created_at,name,act_name,symbol,qty,cex,status,up_status,path,level,earn,cost,buy_px,benefit,sell_px,profit,order_id,client_order_id,fx_order_id,fx_client_order_id,signature,chain,open_at,close_at,mint,dex_act,dex_status,dex_fail_count
2025-05-11 10:27:14.086,gatePOPCAT,gate,POPCAT_USDT,56.39,gate,closed,1,buy->sell,1,1.0,28.995738,0.5142,29.993841,0.5319,1.0,837064013919,t-LfHnZdBs07nJhQNMg2q1FUnrqNpv,837079587051.0,t-t4rJA4HvnWUCMhrJt85H6VcIl7Er,,,2025-05-11 10:53:16.750,2025-05-11 12:10:29.745,,,,0
2025-05-11 00:07:20.794,gateTURBO,gate,TURBO_USDT,5256.7,gate,closed,1,sell->buy,1,1.0,30.0105003,0.005709,31.0092733,0.005899,1.0,836710647706,t-un8iuMnlqHegUx1bpTz3MoV6usCL,836729067998.0,t-YmIM_Df_A_6eZmH3bdsytfs6oCt9,,,2025-05-11 00:39:26.625,2025-05-11 15:16:30.538,,,,0
2025-05-11 18:47:14.379,gatePOPCAT,gate,POPCAT_USDT,58.39,gate,closed,1,sell->buy,1,1.0,30.000782,0.5138,30.999251,0.5309,1.0,837322541000,t-seSjVHAERhJ5MWtjjVei5aRrkwpB,837347619965.0,t-GU9A5ppFoo5C8czg6Bz8F4iEcUKY,,,2025-05-11 19:43:25.540,2025-05-11 21:45:33.394,,,,0
2025-05-11 00:08:21.813,gatePOPCAT,gate,POPCAT_USDT,59.41,gate,closed,1,sell->buy,1,1.0,30.007991,0.5051,31.006079,0.5219,1.0,836711270804,t-N8CkNhN7FVrdIJrzV5PSMFqsF3BF,836741441780.0,t-U4QE8botPM3I66_YPCo7AJ9NJBKs,,,2025-05-11 01:03:37.029,2025-05-11 23:52:17.227,,,,0
2025-05-11 23:24:16.615,gateTURBO,gate,TURBO_USDT,5147.6,gate,closed,1,sell->buy,1,1.0,30.010508,0.00583,31.0091424,0.006024,1.0,837465972487,t-v6hOHDtrixVB8vKuk9C6MnPWwOnS,837505847226.0,t-3tpH4dJe2sCwMWJ_IIjsMt88DN0h,,,2025-05-12 00:23:42.094,2025-05-12 00:52:21.028,,,,0
2025-05-11 21:14:03.601,gatePOPCAT,gate,POPCAT_USDT,55.94,gate,closed,1,buy->sell,1,1.0,28.982514,0.5181,29.98384,0.536,1.0,837391998661,t-KmINM5GkZg5fmXbJiiBUmcyddv6B,837409410940.0,t-WIMVxDnelH2JBOAOWCQyq9dhkpv8,,,2025-05-11 21:43:54.026,2025-05-12 08:25:38.238,,,,0
2025-05-12 09:14:21.563,gateTURBO,gate,TURBO_USDT,4780.9,gate,closed,1,buy->sell,1,1.0,28.9865967,0.006063,29.9858048,0.006272,1.0,837758204136,t-jgf87E9tP4ftIabVtyE4Ih5LxMho,837772922552.0,t-wwXI_wwaC3R0jNX89kou79wcdqBm,,,2025-05-12 09:36:31.755,2025-05-12 10:01:03.232,,,,0
2025-05-09 21:52:13.803,gateTURBO,gate,TURBO_USDT,4760.8,gate,closed,1,buy->sell,1,1.0,28.993272,0.00609,29.99304,0.0063,1.0,835887297374,t-4NaF72faIWkIttjXfkpscW6Ob1Ph,835922323352.0,t-T6TNmWLCBEBwl19u8SxQlf1UQhh4,,,2025-05-09 22:37:26.844,2025-05-12 10:02:25.133,,,,0
2025-05-10 16:38:05.413,gatePOPCAT,gate,POPCAT_USDT,54.44,gate,closed,1,buy->sell,1,1.0,28.983856,0.5324,29.985552,0.5508,1.0,836469356124,t-le9W_HyPqEmwl8BZfWzms4ZUfyGW,836486446673.0,t-lufF5VUcqp4YjDdn6L8SvhEW0jbp,,,2025-05-10 17:04:08.067,2025-05-12 11:20:45.576,,,,0
2025-05-12 12:09:11.015,gateTURBO,gate,TURBO_USDT,4857.9,gate,closed,1,sell->buy,1,1.0,30.0023904,0.006176,31.0031178,0.006382,1.0,837861571461,t-SaWdf4dm1x_S1x2aUSlIOlAqFOCo,837892790776.0,t-zNYmEZN14KIfG8Sc6BwL28xJe6Kk,,,2025-05-12 13:05:03.781,2025-05-12 13:21:16.732,,,,0
2025-05-12 12:42:15.340,gateTURBO,gate,TURBO_USDT,4762.7,gate,closed,1,buy->sell,1,1.0,28.9905549,0.006087,29.9907219,0.006297,1.0,837880331353,t-k8m4Z_AJVIkXcLr1dkrJCPs9VR_r,837911240152.0,t-hh1sB6_UP9TNERpthZgDstPE0ePg,,,2025-05-12 13:34:10.354,2025-05-12 15:06:29.296,,,,0
2025-05-12 15:16:19.065,gateSolPOPCAT,gate,POPCAT_USDT,47.65,gate,open,0,dex->cex,1,0.06,29.8872,0.627224,,0.6504,,837971756680,t-q8rrGoHiruF9XMk1kLFEswt6YOdL,,,2zY3TUiyYQ7wGaw9t9ftdn82NfGx5M1P6UdF1p52XjNXMQ8wxWkomxKYRWdMFR4bf5EMA8ompcgt4eWwov4oB3vj,sol,2025-05-12 15:16:39.678,,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 15:35:24.983,gateSolPOPCAT,gate,POPCAT_USDT,47.45,gate,open,0,dex->cex,1,0.06,29.9109,0.6304,,0.653,,837986976357,t-ENst4afzrBQHkRR8YOTJFzn7kaKE,,,2fogohRLbQHeLji5bNh9uFYRnXJuQL4CgRcKTnYQMLJqXNa74eWDedajNQbbgiL5AUWuasAexB6pJKCCRbmvhz7X,sol,2025-05-12 15:35:45.183,,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 15:07:15.019,gatePOPCAT,gate,POPCAT_USDT,48.43,gate,closed,1,sell->buy,1,1.0,30.012071,0.6197,31.009729,0.6403,1.0,837963956676,t-OShc0fbPtpxkkVUoqt_9ycGrPWKV,837977296394.0,t-F1zOr5MSJIZAIxEsYRetEht6F1j8,,,2025-05-12 15:23:45.251,2025-05-12 15:43:31.874,,,,0
2025-05-12 15:17:08.686,gatePOPCAT,gate,POPCAT_USDT,47.83,gate,closed,0,buy->sell,1,1.0,28.970631,0.6057,,,,837972418781,t-gD048Qw0ze9z9dYDpKz4CN7z6FVJ,837998405562.0,t-Y6I2A7DPBOY1ZEjonYWRuFX0dqNt,,,2025-05-12 15:48:06.664,,,,,0
2025-05-12 15:19:11.255,gateSolPOPCAT,gate,POPCAT_USDT,48.0,gate,closed,1,cex->dex,1,0.06,29.0112,0.6044,30.20149,0.6292,1.19,837973962669,t-kTExr_ABbHNtMRMYt6dH9i6zs6Yr,,,4or76zLXVVVJb4ccWQ7EJipAkVp621zNtDQNy2YLsRbfokjeD4R2ofdVuwQ9nzL9q8pNqqedeaWLSjARDcD55NNw,sol,2025-05-12 15:19:28.594,2025-05-12 15:48:32.831,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 15:21:46.060,gateSolPOPCAT,gate,POPCAT_USDT,47.29,gate,closed,1,cex->dex,1,0.06,29.012415,0.6135,30.129721,0.6371,1.12,837975715318,t-1mixY1Gw9LBiVFpYJAuQ4zW2W6MU,,,2RwKeZYkEu9RBaUGtXNYy7sQHEh2A7qPzKbQq4PxupHWaj2fuVEk1Wcit8rtTpupkh9tCadUqp9pE4kMHx1iBPY9,sol,2025-05-12 15:22:02.481,2025-05-12 15:47:43.270,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 14:58:09.423,gatePOPCAT,gate,POPCAT_USDT,49.99,gate,closed,1,sell->buy,1,1.0,30.013996,0.6004,31.013796,0.6204,1.0,837956214762,t-FYfeRI4apNNONCGvqyx5fdzJuuCD,837963924761.0,t-e3duI9KQZKQM_HCJZacqBy0nVWJ2,,,2025-05-12 15:06:47.667,2025-05-12 15:48:58.998,,,,0
2025-05-12 15:41:48.065,gateSolPOPCAT,gate,POPCAT_USDT,48.11,gate,closed,1,cex->dex,1,0.06,29.029574,0.6034,30.045826,0.624524,1.02,837992721270,t-Os_qqOo3pXAV5Xdts6IBwSjuSQU5,,,3x5Rg4pQStTz8JDoZ8iuyhswkbT49Dvnhxwn9gXnwww9D2RAwJrCPwKp9Xj94wxUX2oFQUzREWYpPVKgEGurVWMv,sol,2025-05-12 15:42:03.545,2025-05-12 15:48:45.124,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 15:43:04.334,gateSolPOPCAT,gate,POPCAT_USDT,48.16,gate,closed,1,cex->dex,1,0.06,29.006768,0.6023,30.046921,0.623898,1.04,837993794111,t-PXIBxaIdusbMzJmncXcfqVyMN4di,,,qUsibKTN1L4LRzU3aduGEa9p88UkUM7Dm8ggLAomzEUUdhDkg8F43ZeL6JgwsV94Jki2rUQvK6kMMhM3myqEY8K,sol,2025-05-12 15:43:24.494,2025-05-12 15:48:45.142,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 15:27:13.987,gatePOPCAT,gate,POPCAT_USDT,93.95,gate,closed,0,buy->sell,2,4.0,55.97541,0.5958,,,,837979707466,t-76uYA_UbCLKrnzJxpF9qWIR41n00,838004991667.0,t-hHAecHH1oY1W_VYXcmi9f4NZ0JtD,,,2025-05-12 15:55:51.338,,,,,0
2025-05-12 15:03:22.933,gateSolPOPCAT,gate,POPCAT_USDT,48.86,gate,closed,1,cex->dex,1,0.06,29.003296,0.5936,29.96299,0.613242,0.96,837960356620,t-pRVY6I_5VCsZsH9Ot5YV6sGaVXh7,,,4UFP9FzGRGfPC3Lq1Y2RoP3JeoPHpa3dVwm6MAeRhXAURxWdimgvSk5UGjmF1Q8MqA52E6VqNDnowJHP6cnNAgBw,sol,2025-05-12 15:03:43.583,2025-05-12 15:55:58.618,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 15:01:18.084,gateSolPOPCAT,gate,POPCAT_USDT,49.14,gate,closed,1,cex->dex,1,0.06,29.031912,0.5908,29.97908,0.6101,0.95,837958296177,t-FF_cHatCQShqitqlpIp79xjus9VL,,,3LE3tJPxsdyGDK8Da4qmZXpmzhN78nJ8b2DYJsqifmDJdN6rFjZXfA5xzDjM6CnWepuECB6JSEfrGpiF1ewNvRzj,sol,2025-05-12 15:01:31.483,2025-05-12 15:56:49.217,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 14:07:12.822,gateTURBO,gate,TURBO_USDT,4920.9,gate,closed,1,sell->buy,1,1.0,29.9978064,0.006096,30.9967491,0.006299,1.0,837929759801,t-Oj3s3apitzBfWoXVG5xhNaee0rJO,837963866625.0,t-cD1hQblIyQtfXtOhDZPtzIs7T_j_,,,2025-05-12 15:06:29.302,2025-05-12 16:12:25.753,,,,0
2025-05-12 15:48:11.869,gatePOPCAT,gate,POPCAT_USDT,49.38,gate,closed,1,buy->sell,1,1.0,28.931742,0.5859,29.934156,0.6062,1.0,837998446741,t-diprXFhUkWJMYwXs0SC3yOFRUGSo,838008533312.0,t-UlugM0y3WzzV_vAPryURY9gje5H4,,,2025-05-12 16:00:48.881,2025-05-12 16:34:32.428,,,,0
2025-05-12 17:04:35.032,gateSolPOPCAT,gate,POPCAT_USDT,48.56,gate,open,0,dex->cex,1,0.06,29.8949,0.615628,,0.6384,,838053239890,t-UPfMRy6KzXX6DxFxCsgSrD8RO3V2,,,8CL5derKtLosU8Rb254qUkW6Cr8sYDNtfkWdrYme825jcWY6AveDDbHYNawnpfCr1ukuiQUzhqf3M6La2Nsanoc,sol,2025-05-12 17:04:53.871,,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 16:27:04.995,gatePOPCAT,gate,POPCAT_USDT,50.07,gate,closed,1,sell->buy,1,1.0,30.006951,0.5993,31.008351,0.6193,1.0,838028974044,t-JAolMtCIvn5wP5rkOGTvWV2YIJFh,838038710157.0,t-xBnx3WdcYzAGyrjBcslDneJByjzT,,,2025-05-12 16:41:34.691,2025-05-12 18:33:01.461,,,,0
2025-05-12 17:05:06.769,gateSolPOPCAT,gate,POPCAT_USDT,48.82,gate,closed,1,cex->dex,1,0.06,29.033254,0.5947,30.173997,0.618066,1.14,838053647083,t-YbB97MHadFJleOXsRER4ttCN1xUP,,,2hkVd7zTARmZDePVrNigZh7vfLURc3vbRtALZN7fy4xzyG7tye9WAVkgDEEyhVnzGLyT28UXfWLrFhykbApCNb8J,sol,2025-05-12 17:05:25.766,2025-05-12 18:44:15.684,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 08:31:17.973,gateTURBO,gate,TURBO_USDT,5004.2,gate,closed,1,sell->buy,1,1.0,30.0051832,0.005996,31.0060232,0.006196,1.0,837732408314,t-tANO6a26gG3Y3TdYpKF91WzLPr6P,837751503522.0,t-7n2yPTnXeUd3NFzlJAngV9kbX1ry,,,2025-05-12 09:04:04.437,2025-05-12 19:21:41.604,,,,0
2025-05-12 14:31:07.808,gatePOPCAT,gate,POPCAT_USDT,51.63,gate,closed,1,sell->buy,1,1.0,30.017682,0.5814,31.019304,0.6008,1.0,837942452652,t-s1sNnE50beWbfYb7DROFN5DidtsF,837956204791.0,t-6MvgPS1TcfxWJIrjvcccwQ5TxRcj,,,2025-05-12 14:58:00.942,2025-05-12 19:51:53.434,,,,0
2025-05-12 15:48:56.025,gateSolPOPCAT,gate,POPCAT_USDT,49.75,gate,closed,1,cex->dex,1,0.06,29.00425,0.583,29.922702,0.6015,0.92,837999249297,t-hqR8DideGEU1HBui3Yoo3xDgy2bO,,,4x38p1n2Mzk2dhQBeRBEfkxeTaaQtHzr4qarNd4SQDPR28pMXPnAszxUtkasxnEmf4w1w4qmjA8vdx8T6hiDvr5N,sol,2025-05-12 15:49:15.069,2025-05-12 19:52:17.125,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 15:49:23.907,gateSolPOPCAT,gate,POPCAT_USDT,49.77,gate,closed,1,cex->dex,1,0.06,29.050749,0.5837,30.004428,0.602862,0.95,837999735925,t-E6xX4CiQKJeQbHiPUq0oajnRDWak,,,2jctAAxLNAYCRtZcS646v7mvmwpBe8JCitsZbeAFyFg3UdsJcDoLczPZ4f87HgsNkpCGniEcjpeb8eK8NzSiXFGC,sol,2025-05-12 15:49:41.619,2025-05-12 19:52:17.143,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 08:12:26.551,gateTURBO,gate,TURBO_USDT,10211.9,gate,closed,1,sell->buy,2,4.0,60.0255482,0.005878,64.028613,0.00627,4.0,837721349088,t-fhJ2wGF5aeE2Mojtck3mam0Ayvbu,837757515087.0,t-zU3SBSlDmiZCoDN_2TRsDMjPDrf2,,,2025-05-12 09:12:45.433,2025-05-12 20:31:08.639,,,,0
2025-05-12 19:08:11.354,gateTURBO,gate,TURBO_USDT,4905.6,gate,closed,1,buy->sell,1,1.0,28.992096,0.00591,29.9928384,0.006114,1.0,838128807515,t-eYkvKXMesGLF6CaqOskNQCTf5Kjs,838156943776.0,t-SJ1erxE4dOInb61yN97X757TKq7h,,,2025-05-12 19:52:43.801,2025-05-12 21:29:06.561,,,,0
2025-05-12 21:30:49.313,gateSolPOPCAT,gate,POPCAT_USDT,50.28,gate,open,0,dex->cex,1,0.06,29.9154,0.595,,0.6162,,838225404628,t-iONoM3EKSKNI3ZBSjbKzIhtirOJN,,,55NPw6UyrqKekMWTuSQkzSE8C3ZBWgW9ugoYRsVJbTB5disFeqxXdnZWFxnVGfHF57Ah72uJvKpsENNtbrFr98tv,sol,2025-05-12 21:31:01.303,,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 20:50:06.135,gatePOPCAT,gate,POPCAT_USDT,51.06,gate,closed,1,sell->buy,1,1.0,30.013068,0.5878,31.013844,0.6074,1.0,838196942639,t-lfwqdZs53QbmxWM_Ne0gsL9K1OKM,838214377646.0,t-cg4hStygtMy0JOGiEcqcUHg0tEx9,,,2025-05-12 21:16:03.736,2025-05-12 21:42:56.515,,,,0
2025-05-12 22:15:51.499,gateSolPOPCAT,gate,POPCAT_USDT,50.0,gate,closed,1,cex->dex,1,0.06,29.01,0.5802,30.091981,0.60184,1.08,838263504439,t-U7YUdepokZloZ5O8aNP50Cu5GNFf,,,4X9LMuU1KX7jWvAsNvp4VQDxjcGVtR8JFGVEUMsH6ZfBUPbwTvS53gSLupxi7W4apGKWRje3r9veexxLfA4Z9XeF,sol,2025-05-12 22:16:25.384,2025-05-12 22:29:31.418,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 07:41:10.857,gateTURBO,gate,TURBO_USDT,5170.2,gate,closed,1,sell->buy,1,1.0,30.0026706,0.005803,31.0005192,0.005996,1.0,837706326198,t-uacPg7Gj3ptcaxRUbHnp5DcMFFY8,837732355624.0,t-157MTq50G0gsbx8zjyKY4oZ1ExP2,,,2025-05-12 08:30:58.450,2025-05-12 22:30:32.691,,,,0
2025-05-12 14:25:15.109,gatePOPCAT,gate,POPCAT_USDT,156.66,gate,closed,1,sell->buy,3,9.0,90.048168,0.5748,99.040452,0.6322,8.99,837939261502,t-PkxQfWvP_nH0okdrJY66EuzZlMua,837971772985.0,t-aRJqjmISDNmf68P18BJEkOtoNFsr,,,2025-05-12 15:15:19.924,2025-05-12 22:30:49.413,,,,0
2025-05-12 15:56:53.962,gateSolPOPCAT,gate,POPCAT_USDT,50.65,gate,closed,1,cex->dex,1,0.06,29.02245,0.573,30.068776,0.593658,1.05,838005672232,t-Hy_oteCDpHf2s8QC9uOYQ6xJCB6z,,,5CoYH5hnhSYyKW6uuK65gitCmrRzHpom4bcD2adzafEvsEmv9KbbDYZk5QKSb4FfKw8R6AZ3ZTkXmqjXcD2BnznD,sol,2025-05-12 15:57:07.462,2025-05-12 22:56:28.689,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 21:47:36.307,gateSolPOPCAT,gate,POPCAT_USDT,50.69,gate,closed,1,cex->dex,1,0.06,29.020025,0.5725,30.00609,0.592,0.99,838241019408,t-_eKA5VGispbIVTx59Forpc2S6ZYS,,,4EuhaFenGA8Ntyx5XEP8U7yTCphBCLLdCjhDi8qdkhkUfNyNYGjv9T8PTHdGxMQYRzZ4n672DKfNrC9gkZDK2Fpa,sol,2025-05-12 21:48:02.947,2025-05-12 22:56:28.707,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 22:33:37.849,gateSolPOPCAT,gate,POPCAT_USDT,51.25,gate,closed,1,cex->dex,1,0.06,28.99725,0.5658,30.035544,0.586059,1.04,838280179155,t-I5LwE747kflErxcsOcoDdTVM6nLI,,,3xFWUnMzijF4ffiC8gNaNndxe5cP5eBkTqUAto38cKSyDssH448ceCMZhKB4aAbZvDisytpfQJ7fyoNv9PK4HvPk,sol,2025-05-12 22:33:59.439,2025-05-12 23:04:11.479,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 14:01:12.149,gatePOPCAT,gate,POPCAT_USDT,53.12,gate,closed,1,sell->buy,1,1.0,30.007488,0.5649,31.006144,0.5837,1.0,837925937060,t-FD8bjog5f0C5mYGz3kqMwONr3LNq,837942436070.0,t-OZObjRyi1DMrj13bp7fDXaKmV_jA,,,2025-05-12 14:30:25.103,2025-05-12 23:04:07.839,,,,0
2025-05-12 14:01:12.676,gatePOPCAT,gate,POPCAT_USDT,106.23,gate,closed,1,sell->buy,2,4.0,60.009327,0.5649,64.014198,0.6026,4.0,837925941381,t-2AZabTY3TUghmtmf6ew2SVYSxNlL,837958105213.0,t-1kZMaDYIWal2hrjlUSr4_4QCnO4R,,,2025-05-12 15:00:06.030,2025-05-12 23:04:07.839,,,,0
2025-05-12 11:24:10.446,gatePOPCAT,gate,POPCAT_USDT,53.97,gate,closed,1,sell->buy,1,1.0,30.018114,0.5562,31.016559,0.5747,1.0,837837039449,t-YdfVnvc62uX47gKP4EYbF0Lyvb4z,837855093391.0,t-UeUfbaaosemIgXhnR1NzohFjlINI,,,2025-05-12 11:56:05.103,2025-05-12 23:51:30.418,,,,0
2025-05-12 22:31:22.963,gateSolPOPCAT,gate,POPCAT_USDT,52.16,gate,closed,1,cex->dex,1,0.06,29.016608,0.5563,30.075803,0.5766,1.06,838277654467,t-BbOLyA5zXFxEsPZLCU2PX1_DoZdK,,,2diLdnWZBjhUTAKThq1HbKkmd62u7MvT7kweusbMfqcGCqXGMFeERgFacK1qPDgez7VQHGK38a6Thxvg5Hd2XTEg,sol,2025-05-12 22:31:46.106,2025-05-12 23:51:44.453,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 14:12:07.061,gateSolPOPCAT,gate,POPCAT_USDT,52.48,gate,closed,1,cex->dex,1,0.06,29.000448,0.5526,30.072418,0.573026,1.07,837932294621,t-B9bWJCP26WRXkkip0sBEnNAjDKJh,,,5SsCgxnnQifeAKJ7o2LDakiQVFPrtTCajDbivNzVcfWvJp9RZMiaf7fHzfdPUvgyEjTNWhWj2yZwncaDwTadJmpj,sol,2025-05-12 14:12:21.304,2025-05-13 00:04:32.081,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 11:33:32.638,gateSolPOPCAT,gate,POPCAT_USDT,53.09,gate,closed,1,cex->dex,1,0.06,29.018994,0.5466,30.078405,0.566555,1.06,837842531109,t-tX8cjP7Cp4PU4KyQy_Y5uIebm6Y3,,,2KMhmxFgbhh3CzPjmpoNTRjsaj2sUpiQAksHtstX6bFqNmMgtuRXzZh9bmLY9rZsJ447FpJmKky7mF3c4QBE9H6V,sol,2025-05-12 11:33:51.403,2025-05-13 01:46:59.112,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 11:19:15.938,gatePOPCAT,gate,POPCAT_USDT,110.54,gate,closed,1,sell->buy,2,4.0,60.02322,0.543,64.024768,0.5792,4.0,837834630194,t-LURchBVJUBWHztJUEAu0qeE4mbGL,837855083380.0,t-BbymlY9wZ8n7Jf468_JsZvk17feg,,,2025-05-12 11:56:13.331,2025-05-13 01:48:16.076,,,,0
2025-05-12 11:47:38.301,gateSolPOPCAT,gate,POPCAT_USDT,53.75,gate,closed,1,cex->dex,1,0.06,29.0035,0.5396,30.066147,0.55937,1.06,837850317236,t-0Y4Pj1_eQ4ISfr3biZQMxtyV0Vtl,,,3PGKwVcxF138a2veEsHp7NbW44XoDPKfoccXbqmVTzNPFYCmiUGEHgUbBJ52BU9h7imYZt6UGZ8j3tBrXSi4j9QN,sol,2025-05-12 11:47:53.302,2025-05-13 01:57:02.026,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 11:12:04.251,gatePOPCAT,gate,POPCAT_USDT,55.88,gate,closed,1,sell->buy,1,1.0,30.013148,0.5371,31.0134,0.555,1.0,837830878599,t-du0yv2SSiwLY5Rj8T5yni69EXCan,837836994909.0,t-411yhNRmRaVQTaQIsi6tpxgJo000,,,2025-05-12 11:23:19.849,2025-05-13 01:57:16.218,,,,0
2025-05-12 23:03:17.171,gateSolTURBO,gate,TURBO_USDT,5169.7,gate,closed,1,cex->dex,1,0.1,29.0175261,0.005613,30.058745,0.005814,1.04,838305058330,t-RaN7CZD7LHzIF3bpbQGmwRuk5kQQ,,,nWv83p45wYCce9Dj2zLLw7xXvKLL29jDExTPxX3fU5BF4SjGwrETRHPXSp1AjRvNBpJ2iWX6EcCE12XWwsENWev,sol,2025-05-12 23:03:31.479,2025-05-13 02:07:25.070,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 23:03:38.547,gateSolTURBO,gate,TURBO_USDT,5186.3,gate,closed,1,cex->dex,1,0.1,29.0121622,0.005594,30.122378,0.005808,1.11,838305462124,t-XYIz6R8WjnEfiEzylA3FPHVaBAD4,,,QJ7Qb1DFQx3JnjZUWfkmsvnLRAtpx95V7u7cHNAZreUv4suWtxarh9Q2rvmB7H2YDMe5o4YgZewFKpQy6Xuytba,sol,2025-05-12 23:03:52.594,2025-05-13 02:07:41.217,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 22:31:01.282,gateSolTURBO,gate,TURBO_USDT,5217.4,gate,closed,1,cex->dex,1,0.1,29.0191788,0.005562,30.301564,0.005808,1.28,838277305909,t-Hq4spBfwh4Zc9StrYJFXovmAOT1D,,,49WcsbGXxWkievb5vtkeLr87DpPZ93eHgHcnoVrcvkRjZBs4jzmcBWMnjQVgYhuYK8pqiS2Kgy5jPzNbcZQDJcHv,sol,2025-05-12 22:31:14.148,2025-05-13 02:09:54.021,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
